Domain Code	Domain	Area Code	Area	Element Code	Element	Item Code	Item	Year Code	Year	Unit	Value
RL	Land Use	240	United States Virgin Islands	5110	Area	6646	Forest land	2004	2004	1000 ha	19.654
RL	Land Use	240	United States Virgin Islands	5110	Area	6646	Forest land	2005	2005	1000 ha	19.45
RL	Land Use	240	United States Virgin Islands	5110	Area	6646	Forest land	2006	2006	1000 ha	19.246
RL	Land Use	240	United States Virgin Islands	5110	Area	6646	Forest land	2007	2007	1000 ha	19.042
RL	Land Use	240	United States Virgin Islands	5110	Area	6646	Forest land	2008	2008	1000 ha	18.838
RL	Land Use	240	United States Virgin Islands	5110	Area	6646	Forest land	2009	2009	1000 ha	18.634
RL	Land Use	240	United States Virgin Islands	5110	Area	6646	Forest land	2010	2010	1000 ha	18.43
RL	Land Use	240	United States Virgin Islands	5110	Area	6646	Forest land	2011	2011	1000 ha	18.576
RL	Land Use	240	United States Virgin Islands	5110	Area	6646	Forest land	2012	2012	1000 ha	18.722
RL	Land Use	240	United States Virgin Islands	5110	Area	6646	Forest land	2013	2013	1000 ha	18.868
RL	Land Use	240	United States Virgin Islands	5110	Area	6646	Forest land	2014	2014	1000 ha	19.014
RL	Land Use	240	United States Virgin Islands	5110	Area	6646	Forest land	2015	2015	1000 ha	19.16
RL	Land Use	240	United States Virgin Islands	5110	Area	6646	Forest land	2016	2016	1000 ha	19.31
RL	Land Use	240	United States Virgin Islands	5110	Area	6646	Forest land	2017	2017	1000 ha	19.46
RL	Land Use	240	United States Virgin Islands	5110	Area	6646	Forest land	2018	2018	1000 ha	19.61
RL	Land Use	240	United States Virgin Islands	5110	Area	6646	Forest land	2019	2019	1000 ha	19.76
RL	Land Use	240	United States Virgin Islands	5110	Area	6646	Forest land	2020	2020	1000 ha	19.91
RL	Land Use	240	United States Virgin Islands	5110	Area	6646	Forest land	2021	2021	1000 ha	20.06
RL	Land Use	240	United States Virgin Islands	5110	Area	6646	Forest land	2022	2022	1000 ha	20.21
RL	Land Use	240	United States Virgin Islands	5110	Area	6717	Naturally regenerating forest	1996	1996	1000 ha	22.098
RL	Land Use	240	United States Virgin Islands	5110	Area	6717	Naturally regenerating forest	1997	1997	1000 ha	21.691
RL	Land Use	240	United States Virgin Islands	5110	Area	6717	Naturally regenerating forest	1998	1998	1000 ha	21.284
RL	Land Use	240	United States Virgin Islands	5110	Area	6717	Naturally regenerating forest	1999	1999	1000 ha	20.877
RL	Land Use	240	United States Virgin Islands	5110	Area	6717	Naturally regenerating forest	2000	2000	1000 ha	20.47
RL	Land Use	240	United States Virgin Islands	5110	Area	6717	Naturally regenerating forest	2001	2001	1000 ha	20.266
RL	Land Use	240	United States Virgin Islands	5110	Area	6717	Naturally regenerating forest	2002	2002	1000 ha	20.062
RL	Land Use	240	United States Virgin Islands	5110	Area	6717	Naturally regenerating forest	2003	2003	1000 ha	19.858
RL	Land Use	240	United States Virgin Islands	5110	Area	6717	Naturally regenerating forest	2004	2004	1000 ha	19.654
RL	Land Use	240	United States Virgin Islands	5110	Area	6717	Naturally regenerating forest	2005	2005	1000 ha	19.45
RL	Land Use	240	United States Virgin Islands	5110	Area	6717	Naturally regenerating forest	2006	2006	1000 ha	19.246
RL	Land Use	240	United States Virgin Islands	5110	Area	6717	Naturally regenerating forest	2007	2007	1000 ha	19.042
RL	Land Use	240	United States Virgin Islands	5110	Area	6717	Naturally regenerating forest	2008	2008	1000 ha	18.838
RL	Land Use	240	United States Virgin Islands	5110	Area	6717	Naturally regenerating forest	2009	2009	1000 ha	18.634
RL	Land Use	240	United States Virgin Islands	5110	Area	6717	Naturally regenerating forest	2010	2010	1000 ha	18.43
RL	Land Use	240	United States Virgin Islands	5110	Area	6717	Naturally regenerating forest	2011	2011	1000 ha	18.576
RL	Land Use	240	United States Virgin Islands	5110	Area	6717	Naturally regenerating forest	2012	2012	1000 ha	18.722
RL	Land Use	240	United States Virgin Islands	5110	Area	6717	Naturally regenerating forest	2013	2013	1000 ha	18.868
RL	Land Use	240	United States Virgin Islands	5110	Area	6717	Naturally regenerating forest	2014	2014	1000 ha	19.014
RL	Land Use	240	United States Virgin Islands	5110	Area	6717	Naturally regenerating forest	2015	2015	1000 ha	19.16
RL	Land Use	240	United States Virgin Islands	5110	Area	6717	Naturally regenerating forest	2016	2016	1000 ha	19.31
RL	Land Use	240	United States Virgin Islands	5110	Area	6717	Naturally regenerating forest	2017	2017	1000 ha	19.46
RL	Land Use	240	United States Virgin Islands	5110	Area	6717	Naturally regenerating forest	2018	2018	1000 ha	19.61
RL	Land Use	240	United States Virgin Islands	5110	Area	6717	Naturally regenerating forest	2019	2019	1000 ha	19.76
RL	Land Use	240	United States Virgin Islands	5110	Area	6717	Naturally regenerating forest	2020	2020	1000 ha	19.91
RL	Land Use	240	United States Virgin Islands	5110	Area	6717	Naturally regenerating forest	2021	2021	1000 ha	20.06
RL	Land Use	240	United States Virgin Islands	5110	Area	6717	Naturally regenerating forest	2022	2022	1000 ha	20.21
RL	Land Use	240	United States Virgin Islands	5110	Area	6716	Planted Forest	1996	1996	1000 ha	0
RL	Land Use	240	United States Virgin Islands	5110	Area	6716	Planted Forest	1997	1997	1000 ha	0
RL	Land Use	240	United States Virgin Islands	5110	Area	6716	Planted Forest	1998	1998	1000 ha	0
RL	Land Use	240	United States Virgin Islands	5110	Area	6716	Planted Forest	1999	1999	1000 ha	0
RL	Land Use	240	United States Virgin Islands	5110	Area	6716	Planted Forest	2000	2000	1000 ha	0
RL	Land Use	240	United States Virgin Islands	5110	Area	6716	Planted Forest	2001	2001	1000 ha	0
RL	Land Use	240	United States Virgin Islands	5110	Area	6716	Planted Forest	2002	2002	1000 ha	0
RL	Land Use	240	United States Virgin Islands	5110	Area	6716	Planted Forest	2003	2003	1000 ha	0
RL	Land Use	240	United States Virgin Islands	5110	Area	6716	Planted Forest	2004	2004	1000 ha	0
RL	Land Use	240	United States Virgin Islands	5110	Area	6716	Planted Forest	2005	2005	1000 ha	0
RL	Land Use	240	United States Virgin Islands	5110	Area	6716	Planted Forest	2006	2006	1000 ha	0
RL	Land Use	240	United States Virgin Islands	5110	Area	6716	Planted Forest	2007	2007	1000 ha	0
RL	Land Use	240	United States Virgin Islands	5110	Area	6716	Planted Forest	2008	2008	1000 ha	0
RL	Land Use	240	United States Virgin Islands	5110	Area	6716	Planted Forest	2009	2009	1000 ha	0
RL	Land Use	240	United States Virgin Islands	5110	Area	6716	Planted Forest	2010	2010	1000 ha	0
RL	Land Use	240	United States Virgin Islands	5110	Area	6716	Planted Forest	2011	2011	1000 ha	0
RL	Land Use	240	United States Virgin Islands	5110	Area	6716	Planted Forest	2012	2012	1000 ha	0
RL	Land Use	240	United States Virgin Islands	5110	Area	6716	Planted Forest	2013	2013	1000 ha	0
RL	Land Use	240	United States Virgin Islands	5110	Area	6716	Planted Forest	2014	2014	1000 ha	0
RL	Land Use	240	United States Virgin Islands	5110	Area	6716	Planted Forest	2015	2015	1000 ha	0
RL	Land Use	240	United States Virgin Islands	5110	Area	6716	Planted Forest	2016	2016	1000 ha	0
RL	Land Use	240	United States Virgin Islands	5110	Area	6716	Planted Forest	2017	2017	1000 ha	0
RL	Land Use	240	United States Virgin Islands	5110	Area	6716	Planted Forest	2018	2018	1000 ha	0
RL	Land Use	240	United States Virgin Islands	5110	Area	6716	Planted Forest	2019	2019	1000 ha	0
RL	Land Use	240	United States Virgin Islands	5110	Area	6716	Planted Forest	2020	2020	1000 ha	0
RL	Land Use	240	United States Virgin Islands	5110	Area	6716	Planted Forest	2021	2021	1000 ha	0
RL	Land Use	240	United States Virgin Islands	5110	Area	6716	Planted Forest	2022	2022	1000 ha	0
RL	Land Use	234	Uruguay	5110	Area	6646	Forest land	1996	1996	1000 ha	1140.6
RL	Land Use	234	Uruguay	5110	Area	6646	Forest land	1997	1997	1000 ha	1197.7
RL	Land Use	234	Uruguay	5110	Area	6646	Forest land	1998	1998	1000 ha	1254.8
RL	Land Use	234	Uruguay	5110	Area	6646	Forest land	1999	1999	1000 ha	1311.9
RL	Land Use	234	Uruguay	5110	Area	6646	Forest land	2000	2000	1000 ha	1369
RL	Land Use	234	Uruguay	5110	Area	6646	Forest land	2001	2001	1000 ha	1405.23
RL	Land Use	234	Uruguay	5110	Area	6646	Forest land	2002	2002	1000 ha	1441.46
RL	Land Use	234	Uruguay	5110	Area	6646	Forest land	2003	2003	1000 ha	1477.69
RL	Land Use	234	Uruguay	5110	Area	6646	Forest land	2004	2004	1000 ha	1513.92
RL	Land Use	234	Uruguay	5110	Area	6646	Forest land	2005	2005	1000 ha	1550.15
RL	Land Use	234	Uruguay	5110	Area	6646	Forest land	2006	2006	1000 ha	1586.38
RL	Land Use	234	Uruguay	5110	Area	6646	Forest land	2007	2007	1000 ha	1622.61
RL	Land Use	234	Uruguay	5110	Area	6646	Forest land	2008	2008	1000 ha	1658.84
RL	Land Use	234	Uruguay	5110	Area	6646	Forest land	2009	2009	1000 ha	1695.07
RL	Land Use	234	Uruguay	5110	Area	6646	Forest land	2010	2010	1000 ha	1731.3
RL	Land Use	234	Uruguay	5110	Area	6646	Forest land	2011	2011	1000 ha	1769.04
RL	Land Use	234	Uruguay	5110	Area	6646	Forest land	2012	2012	1000 ha	1806.78
RL	Land Use	234	Uruguay	5110	Area	6646	Forest land	2013	2013	1000 ha	1844.52
RL	Land Use	234	Uruguay	5110	Area	6646	Forest land	2014	2014	1000 ha	1882.26
RL	Land Use	234	Uruguay	5110	Area	6646	Forest land	2015	2015	1000 ha	1920
RL	Land Use	234	Uruguay	5110	Area	6646	Forest land	2016	2016	1000 ha	1947
RL	Land Use	234	Uruguay	5110	Area	6646	Forest land	2017	2017	1000 ha	1968
RL	Land Use	234	Uruguay	5110	Area	6646	Forest land	2018	2018	1000 ha	1989
RL	Land Use	234	Uruguay	5110	Area	6646	Forest land	2019	2019	1000 ha	2010
RL	Land Use	234	Uruguay	5110	Area	6646	Forest land	2020	2020	1000 ha	2031
RL	Land Use	234	Uruguay	5110	Area	6646	Forest land	2021	2021	1000 ha	2052
RL	Land Use	234	Uruguay	5110	Area	6646	Forest land	2022	2022	1000 ha	2073
RL	Land Use	234	Uruguay	5110	Area	6717	Naturally regenerating forest	1996	1996	1000 ha	682.8
RL	Land Use	234	Uruguay	5110	Area	6717	Naturally regenerating forest	1997	1997	1000 ha	697.1
RL	Land Use	234	Uruguay	5110	Area	6717	Naturally regenerating forest	1998	1998	1000 ha	711.4
RL	Land Use	234	Uruguay	5110	Area	6717	Naturally regenerating forest	1999	1999	1000 ha	725.7
RL	Land Use	234	Uruguay	5110	Area	6717	Naturally regenerating forest	2000	2000	1000 ha	740
RL	Land Use	234	Uruguay	5110	Area	6717	Naturally regenerating forest	2001	2001	1000 ha	741.22
RL	Land Use	234	Uruguay	5110	Area	6717	Naturally regenerating forest	2002	2002	1000 ha	742.44
RL	Land Use	234	Uruguay	5110	Area	6717	Naturally regenerating forest	2003	2003	1000 ha	743.66
RL	Land Use	234	Uruguay	5110	Area	6717	Naturally regenerating forest	2004	2004	1000 ha	744.88
RL	Land Use	234	Uruguay	5110	Area	6717	Naturally regenerating forest	2005	2005	1000 ha	746.1
RL	Land Use	234	Uruguay	5110	Area	6717	Naturally regenerating forest	2006	2006	1000 ha	747.32
RL	Land Use	234	Uruguay	5110	Area	6717	Naturally regenerating forest	2007	2007	1000 ha	748.54
RL	Land Use	234	Uruguay	5110	Area	6717	Naturally regenerating forest	2008	2008	1000 ha	749.76
RL	Land Use	234	Uruguay	5110	Area	6717	Naturally regenerating forest	2009	2009	1000 ha	750.98
RL	Land Use	234	Uruguay	5110	Area	6717	Naturally regenerating forest	2010	2010	1000 ha	752.2
RL	Land Use	234	Uruguay	5110	Area	6717	Naturally regenerating forest	2011	2011	1000 ha	771.56
RL	Land Use	234	Uruguay	5110	Area	6717	Naturally regenerating forest	2012	2012	1000 ha	790.92
RL	Land Use	234	Uruguay	5110	Area	6717	Naturally regenerating forest	2013	2013	1000 ha	810.28
RL	Land Use	234	Uruguay	5110	Area	6717	Naturally regenerating forest	2014	2014	1000 ha	829.64
RL	Land Use	234	Uruguay	5110	Area	6717	Naturally regenerating forest	2015	2015	1000 ha	849
RL	Land Use	234	Uruguay	5110	Area	6717	Naturally regenerating forest	2016	2016	1000 ha	849
RL	Land Use	234	Uruguay	5110	Area	6717	Naturally regenerating forest	2017	2017	1000 ha	849
RL	Land Use	234	Uruguay	5110	Area	6717	Naturally regenerating forest	2018	2018	1000 ha	849
RL	Land Use	234	Uruguay	5110	Area	6717	Naturally regenerating forest	2019	2019	1000 ha	849
RL	Land Use	234	Uruguay	5110	Area	6717	Naturally regenerating forest	2020	2020	1000 ha	849
RL	Land Use	234	Uruguay	5110	Area	6717	Naturally regenerating forest	2021	2021	1000 ha	849
RL	Land Use	234	Uruguay	5110	Area	6717	Naturally regenerating forest	2022	2022	1000 ha	849
RL	Land Use	234	Uruguay	5110	Area	6716	Planted Forest	1996	1996	1000 ha	457.8
RL	Land Use	234	Uruguay	5110	Area	6716	Planted Forest	1997	1997	1000 ha	500.6
RL	Land Use	234	Uruguay	5110	Area	6716	Planted Forest	1998	1998	1000 ha	543.4
RL	Land Use	234	Uruguay	5110	Area	6716	Planted Forest	1999	1999	1000 ha	586.2
RL	Land Use	234	Uruguay	5110	Area	6716	Planted Forest	2000	2000	1000 ha	629
RL	Land Use	234	Uruguay	5110	Area	6716	Planted Forest	2001	2001	1000 ha	664.01
RL	Land Use	234	Uruguay	5110	Area	6716	Planted Forest	2002	2002	1000 ha	699.02
RL	Land Use	234	Uruguay	5110	Area	6716	Planted Forest	2003	2003	1000 ha	734.03
RL	Land Use	234	Uruguay	5110	Area	6716	Planted Forest	2004	2004	1000 ha	769.04
RL	Land Use	234	Uruguay	5110	Area	6716	Planted Forest	2005	2005	1000 ha	804.05
RL	Land Use	234	Uruguay	5110	Area	6716	Planted Forest	2006	2006	1000 ha	839.06
RL	Land Use	234	Uruguay	5110	Area	6716	Planted Forest	2007	2007	1000 ha	874.07
RL	Land Use	234	Uruguay	5110	Area	6716	Planted Forest	2008	2008	1000 ha	909.08
RL	Land Use	234	Uruguay	5110	Area	6716	Planted Forest	2009	2009	1000 ha	944.09
RL	Land Use	234	Uruguay	5110	Area	6716	Planted Forest	2010	2010	1000 ha	979.1
RL	Land Use	234	Uruguay	5110	Area	6716	Planted Forest	2011	2011	1000 ha	997.48
RL	Land Use	234	Uruguay	5110	Area	6716	Planted Forest	2012	2012	1000 ha	1015.86
RL	Land Use	234	Uruguay	5110	Area	6716	Planted Forest	2013	2013	1000 ha	1034.24
RL	Land Use	234	Uruguay	5110	Area	6716	Planted Forest	2014	2014	1000 ha	1052.62
RL	Land Use	234	Uruguay	5110	Area	6716	Planted Forest	2015	2015	1000 ha	1071
RL	Land Use	234	Uruguay	5110	Area	6716	Planted Forest	2016	2016	1000 ha	1098
RL	Land Use	234	Uruguay	5110	Area	6716	Planted Forest	2017	2017	1000 ha	1119
RL	Land Use	234	Uruguay	5110	Area	6716	Planted Forest	2018	2018	1000 ha	1140
RL	Land Use	234	Uruguay	5110	Area	6716	Planted Forest	2019	2019	1000 ha	1161
RL	Land Use	234	Uruguay	5110	Area	6716	Planted Forest	2020	2020	1000 ha	1182
RL	Land Use	234	Uruguay	5110	Area	6716	Planted Forest	2021	2021	1000 ha	1203
RL	Land Use	234	Uruguay	5110	Area	6716	Planted Forest	2022	2022	1000 ha	1224
RL	Land Use	235	Uzbekistan	5110	Area	6646	Forest land	1996	1996	1000 ha	2796.6247
RL	Land Use	235	Uzbekistan	5110	Area	6646	Forest land	1997	1997	1000 ha	2837.8338
RL	Land Use	235	Uzbekistan	5110	Area	6646	Forest land	1998	1998	1000 ha	2879.0428
RL	Land Use	235	Uzbekistan	5110	Area	6646	Forest land	1999	1999	1000 ha	2920.2519
RL	Land Use	235	Uzbekistan	5110	Area	6646	Forest land	2000	2000	1000 ha	2961.461
RL	Land Use	235	Uzbekistan	5110	Area	6646	Forest land	2001	2001	1000 ha	3000.2749
RL	Land Use	235	Uzbekistan	5110	Area	6646	Forest land	2002	2002	1000 ha	3039.0888
RL	Land Use	235	Uzbekistan	5110	Area	6646	Forest land	2003	2003	1000 ha	3077.9027
RL	Land Use	235	Uzbekistan	5110	Area	6646	Forest land	2004	2004	1000 ha	3116.7166
RL	Land Use	235	Uzbekistan	5110	Area	6646	Forest land	2005	2005	1000 ha	3155.5305
RL	Land Use	235	Uzbekistan	5110	Area	6646	Forest land	2006	2006	1000 ha	3194.3444
RL	Land Use	235	Uzbekistan	5110	Area	6646	Forest land	2007	2007	1000 ha	3233.1583
RL	Land Use	235	Uzbekistan	5110	Area	6646	Forest land	2008	2008	1000 ha	3271.9722
RL	Land Use	235	Uzbekistan	5110	Area	6646	Forest land	2009	2009	1000 ha	3310.7861
RL	Land Use	235	Uzbekistan	5110	Area	6646	Forest land	2010	2010	1000 ha	3349.6
RL	Land Use	235	Uzbekistan	5110	Area	6646	Forest land	2011	2011	1000 ha	3389.56
RL	Land Use	235	Uzbekistan	5110	Area	6646	Forest land	2012	2012	1000 ha	3429.52
RL	Land Use	235	Uzbekistan	5110	Area	6646	Forest land	2013	2013	1000 ha	3469.48
RL	Land Use	235	Uzbekistan	5110	Area	6646	Forest land	2014	2014	1000 ha	3509.44
RL	Land Use	235	Uzbekistan	5110	Area	6646	Forest land	2015	2015	1000 ha	3549.4
RL	Land Use	235	Uzbekistan	5110	Area	6646	Forest land	2016	2016	1000 ha	3586.3
RL	Land Use	235	Uzbekistan	5110	Area	6646	Forest land	2017	2017	1000 ha	3612.136
RL	Land Use	235	Uzbekistan	5110	Area	6646	Forest land	2018	2018	1000 ha	3637.98
RL	Land Use	235	Uzbekistan	5110	Area	6646	Forest land	2019	2019	1000 ha	3663.82
RL	Land Use	235	Uzbekistan	5110	Area	6646	Forest land	2020	2020	1000 ha	3689.66
RL	Land Use	235	Uzbekistan	5110	Area	6646	Forest land	2021	2021	1000 ha	3715.5
RL	Land Use	235	Uzbekistan	5110	Area	6646	Forest land	2022	2022	1000 ha	3741.34
RL	Land Use	235	Uzbekistan	5110	Area	6717	Naturally regenerating forest	1996	1996	1000 ha	1392.3576
RL	Land Use	235	Uzbekistan	5110	Area	6717	Naturally regenerating forest	1997	1997	1000 ha	1398.3741
RL	Land Use	235	Uzbekistan	5110	Area	6717	Naturally regenerating forest	1998	1998	1000 ha	1404.3906
RL	Land Use	235	Uzbekistan	5110	Area	6717	Naturally regenerating forest	1999	1999	1000 ha	1410.4071
RL	Land Use	235	Uzbekistan	5110	Area	6717	Naturally regenerating forest	2000	2000	1000 ha	1416.4235
RL	Land Use	235	Uzbekistan	5110	Area	6717	Naturally regenerating forest	2001	2001	1000 ha	1424.5143
RL	Land Use	235	Uzbekistan	5110	Area	6717	Naturally regenerating forest	2002	2002	1000 ha	1432.605
RL	Land Use	235	Uzbekistan	5110	Area	6717	Naturally regenerating forest	2003	2003	1000 ha	1440.6958
